Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1535581144136434,5 to 15 Years,M.Com,$61K-$117K,Moroni,Comoros,-11.6455,43.3333,Temporary,27831,2021-11-25,Male,Jennifer Holloway,001-993-840-4401x4045,Physician Assistant,Emergency Medicine Physician Assistant,Stack Overflow Jobs,"Work in emergency departments, diagnose and treat acute medical conditions, and provide urgent care.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Emergency medical care Triage and assessment Trauma management,"Work in emergency departments, providing urgent medical care to patients. Triage patients, order tests, and stabilize critical conditions. Collaborate with emergency medical teams.",Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}"
421161827945946,4 to 15 Years,BBA,$58K-$114K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Part-Time,49546,2023-03-12,Both,Nicholas Humphrey,3359917313,IT Administrator,System Administrator,Idealist,"System Administrators manage and maintain computer systems and networks. They handle software installations, security measures, and troubleshooting to ensure system reliability.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",System administration Network administration Troubleshooting Security management Server maintenance Backup and recovery,Manage and maintain computer systems and servers. Install and configure software and hardware. Monitor system performance and security.,Segro,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.segro.com"",""Ticker"":""SGRO.L"",""CEO"":""David Sleath""}"
1041571156593766,2 to 9 Years,BA,$55K-$118K,Riyadh,Saudi Arabia,23.8859,45.0792,Full-Time,99282,2022-02-20,Female,Andrew Fisher,953.260.2487x983,Content Writer,Content Strategist,USAJOBS,"Content Strategists develop and execute content strategies that align with business objectives. They plan content creation, distribution, and promotion to engage audiences and drive brand growth.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Content strategy Content planning SEO optimization Content marketing Analytics,"Develop content strategies, plan editorial calendars, and ensure content aligns with marketing and branding objectives. Monitor content performance and adjust strategies. Identify content trends and opportunities.",WEC Energy Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53203"",""Website"":""www.wecenergygroup.com"",""Ticker"":""WEC"",""CEO"":""Scott J. Lauber""}"
699184661293769,0 to 9 Years,PhD,$64K-$129K,Kathmandu,Nepal,28.3949,84.124,Temporary,73025,2023-08-30,Both,Angelica Wheeler,8687381757,Speech Therapist,Adult Speech Therapist,SimplyHired,Adult Speech Therapists work with adults to address speech and language disorders. They provide therapy and support to improve communication and enhance quality of life.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,"Focus on speech and language therapy for adults with communication challenges. Address speech disorders, aphasia, and swallowing difficulties. Customize therapy plans for individual needs.",Lowe's,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Mooresville"",""State"":""North Carolina"",""Zip"":""28117"",""Website"":""www.lowes.com"",""Ticker"":""LOW"",""CEO"":""Marvin R. Ellison""}"
1747904829392680,4 to 13 Years,BCA,$58K-$122K,City of Baghdad,Iraq,33.2232,43.6793,Temporary,114717,2023-06-20,Female,Hunter Park,(405)990-8581x57164,Art Teacher,Art Education Coordinator,LinkedIn,"An Art Education Coordinator plans and manages art education programs, curriculum development, and educational outreach to promote art appreciation and learning within communities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Art education curriculum Program development Teacher training Communication skills Artistic expertise,"Coordinate art education programs, curriculum development, and student assessments. Collaborate with other educators and schools. Organize art exhibitions and showcases.",Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}"
2898862977317705,0 to 15 Years,BCA,$60K-$90K,Nuku?alofa,Tonga,-21.1789,-175.1982,Full-Time,36886,2022-12-05,Female,Matthew Ray,(205)674-5201x19366,Electrical Designer,Lighting Designer,Internships.com,"Lighting Designers create lighting plans for architectural and artistic purposes. They enhance spaces with lighting effects, aesthetics, and energy-efficient lighting solutions.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Lighting design Architectural lighting Lighting software proficiency Creative lighting concepts Technical knowledge,"Specialize in lighting design, creating lighting plans for interiors and exteriors. Select lighting fixtures and systems. Enhance visual appeal and energy efficiency through lighting design.",Auto Trader Group,"{""Sector"":""Automotive"",""Industry"":""E-commerce/Technology"",""City"":""Manchester"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.autotraderplc.co.uk"",""Ticker"":""AUTO.L"",""CEO"":""Nathan Coe""}"
1471835796989801,3 to 12 Years,M.Com,$63K-$91K,Addis Ababa,Ethiopia,9.145,40.4897,Temporary,125312,2023-05-26,Male,Charles Hernandez,5223175339,Data Scientist,Machine Learning Engineer,Jobs2Careers,"Machine Learning Engineers develop machine learning models and algorithms, working on tasks like data preprocessing, model training, and deployment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Machine learning algorithms Python programming Data preprocessing Deep learning Model evaluation,Develop machine learning models and algorithms for data analysis and prediction. Preprocess and clean data for model training. Evaluate model performance and fine-tune parameters.,Lockheed Martin,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Bethesda"",""State"":""Maryland"",""Zip"":""20817"",""Website"":""www.lockheedmartin.com"",""Ticker"":""LMT"",""CEO"":""Jim Taiclet""}"
2479474293356929,0 to 9 Years,M.Com,$59K-$130K,LomÃ©,Togo,8.6195,0.8248,Temporary,84901,2022-12-20,Female,Stephanie Watson,001-518-762-2233x25168,UX/UI Designer,User Interface Designer,Glassdoor,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,TIAA,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.tiaa.org"",""Ticker"":"""",""CEO"":""""}"
241613742933289,2 to 12 Years,B.Com,$56K-$99K,Riyadh,Saudi Arabia,23.8859,45.0792,Intern,88049,2022-10-15,Both,Michael Lowery,+1-415-813-3216x992,Event Coordinator,Event Planner,Idealist,"Plan and coordinate events, including selecting venues, managing budgets, arranging logistics, and ensuring a successful outcome.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,"Plan and organize events, such as weddings, conferences, and parties. Coordinate logistics, vendors, and budgets. Ensure events run smoothly and meet client expectations.",Tata Power,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.tatapower.com"",""Ticker"":""TATAPOWER"",""CEO"":""Praveer Sinha""}"
2098552040971402,3 to 14 Years,MCA,$57K-$112K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Part-Time,98702,2022-10-24,Female,Corey Oneal,234-852-3928,Substance Abuse Counselor,Recovery Coach,Glassdoor,"A Recovery Coach offers guidance and support to individuals in addiction recovery, aiding in their journey toward sobriety and helping them build a stable and fulfilling life.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Addiction recovery support Motivational interviewing Relapse prevention strategies,Offer ongoing support and guidance to individuals in recovery. Assist with relapse prevention strategies and coping skills. Foster a supportive and empathetic relationship.,Wipro Limited,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560035"",""Website"":""www.wipro.com"",""Ticker"":""WIPRO"",""CEO"":""Thierry Delaporte""}"
2460005196753080,2 to 8 Years,MBA,$64K-$107K,Islamabad,Pakistan,30.3753,69.3451,Temporary,52006,2023-06-18,Male,Robert Harmon,992-707-8271x65619,Business Development Manager,Strategic Partnerships Manager,USAJOBS,"A Strategic Partnerships Manager identifies and develops strategic partnerships and alliances that benefit the organization, fostering collaborations and driving mutual success.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Partnership development Negotiation and collaboration Business development,Identify and establish strategic partnerships and alliances. Negotiate partnership agreements and terms. Collaborate with partners to achieve mutual business goals.,Northrop Grumman,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Falls Church"",""State"":""Virginia"",""Zip"":""22042"",""Website"":""www.northropgrumman.com"",""Ticker"":""NOC"",""CEO"":""Kathy Warden""}"
3096124794385805,3 to 14 Years,MCA,$56K-$111K,Khartoum,Sudan,12.8628,30.2176,Part-Time,82311,2022-06-26,Female,Amanda Ball,999-418-9896x989,Office Manager,Facilities Manager,FlexJobs,"Facilities Managers manage facilities and building operations. They oversee maintenance, security, and facility improvements to provide a safe and efficient working environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Facilities management Property maintenance Space planning Budget management Health and safety compliance Vendor management,"Manage office facilities, including maintenance and space planning. Ensure workplace safety and compliance. Oversee office renovations and improvements.",Evonik Industries AG,"{""Sector"":""Specialty Chemicals"",""Industry"":""Chemicals"",""City"":""Essen"",""State"":""North Rhine-Westphalia"",""Zip"":""45131"",""Website"":""https://corporate.evonik.com/en"",""Ticker"":""EVK"",""CEO"":""Christian Kullmann""}"
1600924050602872,3 to 8 Years,B.Tech,$58K-$130K,Tehran,"Iran, Islamic Rep.",32.4279,53.688,Contract,79094,2022-06-03,Female,Taylor Moore,519.253.2327,UX Researcher,UX Strategist,Jobs2Careers,"Develop user experience (UX) strategies, create user journeys, and ensure user-centric design in product development.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",User experience strategy User journey mapping Design thinking,Develop UX strategies and roadmaps based on user research and business goals. Collaborate with design and development teams to implement UX enhancements. Conduct usability assessments of existing products.,CommScope Holding,"{""Sector"":""Telecommunications"",""Industry"":""Network and Other Communications Equipment"",""City"":""Hickory"",""State"":""North Carolina"",""Zip"":""28602"",""Website"":""www.commscope.com"",""Ticker"":""COMM"",""CEO"":""Charles L. Treadway""}"
620836248214212,0 to 13 Years,BBA,$65K-$99K,Banjul,Gambia,13.4432,-15.3101,Full-Time,49685,2022-03-21,Male,Zachary Hart,962-459-7060x839,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,CarMax,"{""Sector"":""Retail"",""Industry"":""Automotive Retailing, Services"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23238"",""Website"":""www.carmax.com"",""Ticker"":""KMX"",""CEO"":""William D. Nash""}"
1761564995804874,5 to 8 Years,B.Tech,$57K-$86K,Apia,Samoa,-13.759,-172.1046,Contract,123275,2022-09-24,Male,Randy Weeks,398-418-3783x49844,Marketing Director,Marketing Communications Director,Dice,"Marketing Communications Directors manage marketing communication efforts. They oversee messaging, branding, and promotional activities to effectively reach target audiences.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Marketing communication Public relations Content strategy Crisis management Media relations,"Lead marketing communications efforts, including public relations and content marketing. Create marketing collateral and press releases. Manage media relations and crisis communications.",DXC Technology,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Ashburn"",""State"":""Virginia"",""Zip"":""20147"",""Website"":""www.dxc.technology"",""Ticker"":""DXC"",""CEO"":""""}"
313339793031984,4 to 11 Years,BA,$63K-$90K,Vienna,Austria,47.5162,14.5501,Intern,133423,2023-02-22,Female,Brenda Olson,(407)701-0559,UX/UI Designer,Interaction Designer,Stack Overflow Jobs,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",RWE AG,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rwe.com"",""Ticker"":""RWE"",""CEO"":""Markus Krebber""}"
2510079706777060,2 to 14 Years,BCA,$64K-$94K,ReykjavÃ­k,Iceland,64.9631,-19.0208,Intern,73174,2022-01-04,Male,Paul Garcia,(310)925-1011,Marketing Analyst,Digital Marketing Analyst,ZipRecruiter,"Analyze digital marketing campaigns, track performance metrics, and optimize online marketing strategies.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Digital marketing strategies Analytics and reporting SEO and SEM Social media marketing Email marketing Data interpretation Marketing automation tools A/B testing Communication skills Problem-solving Attention to detail Marketing knowledge,"Focus on digital marketing data analysis, including website traffic, SEO, and social media metrics. Optimize digital marketing campaigns based on data-driven insights. Report on digital marketing performance.",Southwestern Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.swn.com"",""Ticker"":""SWN"",""CEO"":""Bill Way""}"
863767548625315,5 to 11 Years,MCA,$58K-$121K,Canberra,Australia,-25.2744,133.7751,Temporary,32709,2022-09-16,Male,Timothy Weeks,744-584-2056x6592,UX Researcher,User Researcher,ZipRecruiter,"Conduct user research to understand customer needs, preferences, and behaviors to inform product development.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",User research methods Usability testing Data analysis and interpretation,"Conduct user research to understand user behavior, needs, and preferences. Plan and execute user interviews, surveys, and usability studies. Analyze research findings and generate insights.",KeyCorp,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44114"",""Website"":""www.key.com"",""Ticker"":""KEY"",""CEO"":""Christopher M. Gorman""}"
691270273103702,5 to 11 Years,MCA,$55K-$97K,Tbilisi,Georgia,42.3154,43.3569,Full-Time,64733,2023-09-10,Female,John Matthews,(673)641-5972,Procurement Manager,Procurement Analyst,USAJOBS,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,NCR,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.ncr.com"",""Ticker"":""NCR"",""CEO"":""Michael Hayford""}"
183273391558179,0 to 12 Years,MBA,$56K-$97K,Seoul,"Korea, Rep.",35.9078,127.7669,Part-Time,61540,2022-02-17,Male,Sharon Torres,6286313463,QA Analyst,Automation Test Engineer,Glassdoor,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Air Products & Chemicals,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Allentown"",""State"":""Pennsylvania"",""Zip"":""18106"",""Website"":""www.airproducts.com"",""Ticker"":""APD"",""CEO"":""Seifi Ghasemi""}"
891859660522568,2 to 14 Years,B.Com,$65K-$103K,Singapore,Singapore,1.3521,103.8198,Part-Time,117897,2022-05-17,Female,Brian Dyer,001-458-595-6176,Legal Assistant,Paralegal,Snagajob,"Assist lawyers with legal research, document preparation, and case management in law firms or legal departments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Legal research Document drafting Case management E-filing Legal databases (e.g., LexisNexis) Client communication Deposition preparation Trial support Ethics and confidentiality Attention to detail Communication skills Legal software proficiency","Assist lawyers in legal research, document preparation, and case management. Draft legal documents and pleadings. Organize and maintain case files.",BHEL (Bharat Heavy Electricals Limited),"{""Sector"":""Industrial Conglomerates"",""Industry"":""Electrical Equipment"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110 049"",""Website"":""www.bhel.com"",""Ticker"":""BHEL"",""CEO"":""Nalin Shinghal""}"
2462797878437462,0 to 14 Years,B.Tech,$55K-$114K,Port of Spain,Trinidad and Tobago,10.6918,-61.2225,Temporary,24251,2023-06-12,Both,Janice Austin,308-716-3401x377,Customer Service Representative,Live Chat Support Agent,FlexJobs,"A Live Chat Support Agent provides customer support through live chat channels, addressing inquiries, troubleshooting issues, and offering timely solutions.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Live chat support Online customer communication Problem resolution,Offer real-time customer support through live chat or messaging platforms. Respond to customer inquiries promptly and accurately. Multitask and manage chat queues.,Bristol-Myers Squibb,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10016"",""Website"":""www.bms.com"",""Ticker"":""BMY"",""CEO"":""Giovanni Caforio""}"
569815952031396,1 to 15 Years,B.Tech,$64K-$97K,Chisinau,Moldova,47.4116,28.3699,Intern,17708,2022-08-19,Male,Lisa Lee,800.653.4676x674,Art Teacher,Art Education Coordinator,Idealist,"An Art Education Coordinator plans and manages art education programs, curriculum development, and educational outreach to promote art appreciation and learning within communities.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Art education curriculum Program development Teacher training Communication skills Artistic expertise,"Coordinate art education programs, curriculum development, and student assessments. Collaborate with other educators and schools. Organize art exhibitions and showcases.",Icahn Enterprises,"{""Sector"":""Diversified"",""Industry"":""Diversified Financials"",""City"":""Sunny Isles Beach"",""State"":""Florida"",""Zip"":""33160"",""Website"":""www.ielp.com"",""Ticker"":""IEP"",""CEO"":""David Willetts""}"
461741906088840,5 to 12 Years,BBA,$58K-$107K,Budapest,Hungary,47.1625,19.5033,Full-Time,67827,2022-07-07,Male,Kayla Stone,619.852.3455,Executive Assistant,Office Manager,FlexJobs,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Fuchs Petrolub SE,"{""Sector"":""Lubricants"",""Industry"":""Chemicals"",""City"":""Mannheim"",""State"":""Baden-W rttemberg"",""Zip"":""68165"",""Website"":""https://www.fuchs.com/group/"",""Ticker"":""FPE"",""CEO"":""Stefan Fuchs""}"
1447220690814132,0 to 9 Years,BCA,$61K-$123K,Port of Spain,Trinidad and Tobago,10.6918,-61.2225,Intern,29299,2022-05-09,Female,Ashley Willis,+1-320-576-5123x7804,Customer Service Manager,Customer Experience Strategist,Jobs2Careers,"Customer Experience Strategists develop and execute strategies to enhance the overall customer experience. They analyze customer feedback, identify pain points, and work across departments to improve products, services, and customer interactions.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Customer experience strategy Customer journey mapping Feedback analysis User research Metrics and KPIs Communication skills,Develop and execute customer experience strategies to improve satisfaction and loyalty. Gather and analyze customer feedback. Collaborate with cross-functional teams to enhance the customer journey.,Jones Financial (Edward Jones),"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Des Peres"",""State"":""Montana"",""Zip"":""63131"",""Website"":""www.edwardjones.com"",""Ticker"":"""",""CEO"":""Penny Pennington""}"
809952310726497,2 to 11 Years,BCA,$64K-$99K,Damascus,Syrian Arab Republic,34.8021,38.9968,Full-Time,116041,2022-11-27,Female,Samuel Ryan,9344650237,Procurement Specialist,Procurement Manager,SimplyHired,"Procurement Managers oversee procurement processes, managing vendor relationships, negotiating contracts, and ensuring cost-effective purchasing of goods and services.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Procurement strategies Supplier management Negotiation Cost analysis Supply chain management,"Manage procurement processes, vendor relationships, and supplier negotiations. Develop procurement strategies and cost-saving initiatives. Ensure timely delivery of goods and services.",MTU Aero Engines AG,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Munich"",""State"":""Bavaria"",""Zip"":""80992"",""Website"":""https://www.mtu.de/"",""Ticker"":""MTX.DE"",""CEO"":""Michael Schrempp""}"
1820068488324431,3 to 9 Years,M.Com,$60K-$104K,Mexico City,Mexico,23.6345,-102.5528,Intern,24584,2023-06-03,Female,Yvonne Pham,579-772-6380x884,Software Engineer,DevOps Engineer,Stack Overflow Jobs,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Continental AG,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hanover"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.continental-corporation.com"",""Ticker"":""CON"",""CEO"":""Nikolai Setzer""}"
841387933563923,5 to 14 Years,MBA,$56K-$97K,Luanda,Angola,-11.2027,17.8739,Full-Time,51629,2023-05-31,Male,Kelsey Ferguson,8303315384,UX/UI Designer,Interaction Designer,FlexJobs,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Fluor,"{""Sector"":""Engineering & Construction"",""Industry"":""Engineering & Construction"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.fluor.com"",""Ticker"":""FLR"",""CEO"":""David E. Constable""}"
2386379818801732,1 to 11 Years,B.Tech,$59K-$111K,Paris,France,46.603354,1.888334,Full-Time,126296,2023-03-17,Male,Kimberly Barron,298.822.3287,Web Designer,Frontend Web Designer,SimplyHired,"Frontend Web Designers create the visual elements and user interfaces of websites. They use HTML, CSS, and JavaScript to design responsive, user-friendly web pages, ensuring a seamless and visually appealing online experience.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Frontend web development HTML/CSS Responsive design User interface (UI) design Adobe Creative Suite Collaboration skills,"Create visually appealing and responsive web designs using HTML, CSS, and JavaScript. Ensure cross-browser compatibility. Optimize web performance and page load times.",Block,"{""Sector"":""Technology"",""Industry"":""Financial Data Services"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94103"",""Website"":""www.block.xyz"",""Ticker"":""SQ"",""CEO"":""Jack Dorsey""}"
2437189978892041,3 to 15 Years,BBA,$55K-$100K,Tokyo,Japan,36.2048,138.2529,Full-Time,68769,2022-06-11,Male,Jason Landry,532-570-8884x49236,Substance Abuse Counselor,Addiction Counselor,Internships.com,"An Addiction Counselor provides support and therapy to individuals struggling with addiction, helping them overcome substance abuse and develop healthier coping strategies.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Addiction counseling techniques Substance abuse treatment Counseling ethics,Provide counseling and support to individuals struggling with substance abuse issues. Conduct assessments and develop treatment plans. Facilitate group therapy sessions.,TD Synnex,"{""Sector"":""Technology"",""Industry"":""Wholesalers: Electronics and Office Equipment"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.tdsynnex.com"",""Ticker"":""SNX"",""CEO"":""Richard T. Hume""}"
2746454444277567,5 to 15 Years,MBA,$61K-$109K,Jakarta,Indonesia,-0.7893,113.9213,Part-Time,90878,2023-04-27,Male,Drew Gentry,7382251858,Project Coordinator,Construction Project Coordinator,Indeed,"Construction Project Coordinators assist in managing construction projects, handling documentation, budget tracking, and coordinating subcontractors.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Construction project management Building codes and regulations knowledge Budgeting and cost control Construction scheduling Contractor and subcontractor coordination,"Coordinate construction projects, including permits, subcontractors, and materials. Monitor project progress and timelines. Assist in budgeting and cost control.",Expeditors International of Washington,"{""Sector"":""Logistics"",""Industry"":""Transportation and Logistics"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98104"",""Website"":""www.expeditors.com"",""Ticker"":""EXPD"",""CEO"":""Jeff Musser""}"
